Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
TCD,Chad,1985,SSA,SSA,,,,,,,,5,5,,,,,212158,0,,,7,7,7,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,,,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,1,1,2,,,2,,3,43,,0,0,18,2,,18.59,25.74,31.75,9.10,12.55,15.40,9.49,13.19,16.35,0.14,4,5,0,0.14,0,0,0.275,0.04,0,0,,179.1,181.8,210.0,0.0,,83.27,86.01,0.01,,,,,,,,,,,
TCD,Chad,1986,SSA,SSA,1512,2,4,,,,,2,3,,,,,170078,0,,,7,6,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,0,2,,,2,,4,44,,0,0,18,2,,18.47,25.57,31.55,8.97,12.40,15.24,9.50,13.17,16.31,0.14,4,5,0,0.14,0,0,0.275,0.04,0,0,,160.3,164.9,254.8,0.0,,58.12,62.64,0.02,,,,,,,,,,,
TCD,Chad,1987,SSA,SSA,1512,2,4,,,,,4,3,,,,,146858,0,,,7,6,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,2,1,0,1,4,,,2,,5,45,,0,0,18,2,,18.31,25.34,31.30,8.80,12.18,15.01,9.52,13.16,16.29,0.14,4,5,0,0.14,0,0,0.275,0.04,0,0,,201.8,205.6,331.3,,,82.17,85.56,,,,,,,,,,,,
TCD,Chad,1988,SSA,SSA,,,,,,,,3,3,,,,,130790,0,,,7,6,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,2,1,1,1,5,,,2,,6,46,,0,0,18,2,,18.13,25.10,31.05,8.59,11.94,14.75,9.54,13.16,16.30,0.165,3,5,0.025,0.14,0,0,0.25,0.04,0,0,,260.7,263.5,309.7,,,114.7,117.46,,,,,,,,,,,,
TCD,Chad,1989,SSA,SSA,800,1,3,0,170,1,,3,3,,,,,125864,0,,,6,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,0,1,0,0,1,,,2,,7,47,,0,1,18,2,,17.97,24.90,30.83,8.40,11.72,14.51,9.57,13.18,16.32,0.175,2,5,0.035,0.14,0,0,0.24,0.04,0,0,,250.6,253.5,397.5,,0.5,120.01,122.45,,,,,,,,,,,,
TCD,Chad,1990,SSA,SSA,5800,2,3,45,0,0,,4,4,,,,,184806,0,,,6,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,1,1,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,2,8,48,,0,0,18,2,,17.80,24.76,30.67,8.24,11.56,14.35,9.56,13.20,16.32,0.175,2,5,0.035,0.14,0,0,0.24,0.04,0,0,,310.6,315.1,263.0,,2.1,125.03,127.41,,,,,,,,,,,,
TCD,Chad,1991,SSA,SSA,200,1,3,27,0,0,,3,4,,,,,72319,0,,0,6,6,6,,,-88,-88,-5,-88,-88,-88,-88,-88,-88,-88,-88,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,0,,0,0,,,,,,,,,,,,,,,2,0,1,0,3,,,2,,1,39,,0,1,18,2,,17.64,24.61,30.49,8.10,11.40,14.18,9.54,13.21,16.31,0.18,3,5,0,0.18,0,0,0.265,0.01,0,0,,262.3,267.9,281.3,,2.9,122.39,125.04,,,,,,,,,,,,
TCD,Chad,1992,SSA,SSA,414,1,3,169,0,0,,5,4,,,,70,66381,0,,0,6,6,6,,,0,4,-4,2,0,0,2,3,2,5,3,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,2,,2,40,,0,0,18,2,,17.50,24.47,30.30,7.99,11.26,14.01,9.51,13.21,16.29,0.18,3,5,0,0.18,0,0,0.265,0.01,0,0,,236.7,245.3,212.6,0.8,3.8,88.2,92.88,0.77,,,,,,,,,,,
TCD,Chad,1993,SSA,SSA,654,1,3,172,0,0,,5,4,,,,70,212932,0,0,0,5,6,5.5,,,0,4,-4,2,0,0,2,3,2,5,3,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,0,0,1,0,1,,,2,,3,41,,0,1,22,99,,17.38,24.37,30.18,7.91,11.17,13.92,9.47,13.20,16.26,0.18,3,5,0,0.18,0,0,0.265,0.01,0,0,,223.5,231.4,268.6,,3.3,75.01,79.63,,,,,,,,,,,,
TCD,Chad,1994,SSA,SSA,654,1,3,30,0,0,,4,4,,,,109,211971,0,0,0,5,6,5.5,87,,0,4,-4,2,0,0,2,3,2,5,3,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,1,1,3,,,2,,4,42,,0,0,22,99,,17.33,24.29,30.08,7.88,11.10,13.84,9.45,13.20,16.24,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,,212.3,222.7,211.1,0.1,4.0,107.73,114.15,0.11,,,,,,,,,,,
TCD,Chad,1995,SSA,SSA,0,0,0,47,0,0,,4,4,,,,100,59727,0,0,0,5,6,5.5,72,,0,4,-4,2,0,0,2,3,2,5,3,0,0,0,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,2,1,0,0,3,,,2,,5,43,,0,0,22,99,,17.35,24.20,30.00,7.90,11.00,13.76,9.46,13.20,16.25,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,,235.0,254.9,212.2,0.4,0.0,107.39,118.5,0.29,,32.5,110.0,0.0,27.3,13.0,,,,,
TCD,Chad,1996,SSA,SSA,0,0,0,0,0,0,,4,2,,,,100,58445,0,0,0,5,6,5.5,72,,1,3,-2,2,0,0,2,3,3,5,6,28.4,32.28,9.17,-0.915536,-0.62338,-0.649136,-0.858297,-0.894807,,,,,,,0.665,0.768,0.9,0.626,0.09296165,0.71071446,2,2,,1,1,,,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,0,1,1,3,,,2,,6,44,,0,0,1,4,,17.46,24.19,29.99,7.96,10.97,13.70,9.49,13.22,16.28,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,,295.8,313.8,195.3,1.0,10.8,170.94,183.08,0.66,,30.2,35.2,0.0,10.9,62.3,,,,,
TCD,Chad,1997,SSA,SSA,100,1,3,87,30,1,,4,4,,,,302,55025,0,0,0,5,6,5.5,72,,1,3,-2,2,0,0,2,3,3,5,6,28.4,32.28,9.17,,,,,,,,,,,,0.665,0.768,0.9,0.626,0.08488385,0.7082032,2,2,,1,1,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,1,0,1,0,2,,,2,,7,45,,0,0,1,4,,17.60,24.21,30.02,8.06,10.97,13.69,9.54,13.24,16.33,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,,227.6,231.9,171.6,1.3,-5.5,126.33,124.73,0.99,,53.3,34.9,0.0,24.3,26.9,,,,,
TCD,Chad,1998,SSA,SSA,110,1,3,145,0,0,,4,4,,,,8810,61298,0,0,0,4,6,5,70,,1,3,-2,2,0,0,2,3,3,5,6,28.4,32.28,9.17,-0.989792,-1.02708,-0.62751,-0.938942,-0.978293,-0.994087,,0.1,0,,,0.665,0.768,0.9,0.626,0.07680606,0.70569195,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,2,,8,46,,0,0,1,4,,17.80,24.29,30.09,8.18,11.01,13.71,9.61,13.28,16.39,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,,167.5,183.7,182.1,2.5,2.3,88.15,98.25,1.51,,25.6,42.8,0.0,16.4,69.5,,,,,
TCD,Chad,1999,SSA,SSA,65,1,3,0,0,0,,4,4,,,,23478,58413,0,0,0,5,6,5.5,75,,1,3,-2,2,0,0,2,3,3,5,6,28.4,32.28,9.17,,,,,,,,0.1,0,48.8313,,0.665,0.768,0.9,0.626,0.06872826,0.70318069,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,2,0,1,0,3,,,2,,9,47,,0,0,1,4,,18.04,24.45,30.22,8.33,11.10,13.76,9.71,13.35,16.47,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,46.6,187.8,208.5,245.5,0.9,4.0,116.35,129.81,0.73,,39.8,72.4,0.0,27.2,66.2,,,,,
TCD,Chad,2000,SSA,SSA,553,1,3,0,0,0,,3,4,,,,17692,54962,0,0,0,5,6,5.5,72,0,1,3,-2,2,0,0,2,3,3,5,6,28.4,32.28,9.17,-0.968749,-1.37593,-0.628186,-0.803907,-0.905373,-0.879525,,0.1,0,46.8401,,0.665,0.768,0.9,0.626,0.06065046,0.70066944,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,1,0,3,,,2,,10,48,,0,0,1,4,,18.33,24.70,30.37,8.50,11.26,13.82,9.83,13.44,16.55,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,46.2,130.2,145.4,322.0,2.3,1.6,76.1,85.25,1.4,,25.0,190.1,0.0,23.4,81.3,,,,,
TCD,Chad,2001,SSA,SSA,100,1,3,0,0,0,,4,4,,,,12950,46294,0,0,0,5,6,5.5,72,0,1,3,-2,2,0,0,2,3,3,5,6,,,,,,,,,,,0.2,0,45.4796,,0.665,0.768,0.9,0.626,0.05257266,0.69815818,2,2,,1,1,,,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,1,0,1,1,3,,,2,,11,49,,0,0,1,4,,18.64,24.98,30.55,8.68,11.43,13.91,9.96,13.55,16.63,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,46.9,182.8,199.5,220.3,2.6,2.3,109.67,120.56,2.16,0.67,15.0,38.7,40.0,18.1,79.7,,,,,
TCD,Chad,2002,SSA,SSA,418,1,3,0,0,0,,2,4,,,,33455,47349,0,0,0,5,6,5.5,74,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-0.930953,-1.5911,-0.859554,-0.855568,-0.796608,-0.943824,,0.2,0,41.5054,,0.665,0.768,0.9,0.626,0.04449486,0.69564693,2,2,,1,1,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,2,0,2,0,4,,,2,,12,50,,0,0,1,4,,18.90,25.24,30.69,8.83,11.60,14.00,10.06,13.64,16.69,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,47.4,231.4,259.1,181.9,1.2,4.3,162.39,184.53,0.39,0.88,12.6,62.8,0.0,32.4,63.5,22.6,63.2,39.5,18.9,51.4
TCD,Chad,2003,SSA,SSA,0,0,0,0,0,0,,3,4,,,,146400,52275,0,0,0,5,6,5.5,67,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-1.08873,-1.47077,-0.93698,-0.944011,-1.0606,-1.14776,,0.3,0,39.5822,,0.665,0.768,0.9,0.626,0.03641706,0.69313567,2,2,,1,1,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,2,0,4,,,2,,13,51,,0,0,1,4,,19.10,25.46,30.81,8.95,11.74,14.06,10.15,13.72,16.75,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,48.4,252.4,291.0,357.6,4.6,16.5,156.68,187.85,1.07,0.75,61.0,159.4,43.1,23.8,58.4,4.8,90.7,40.5,24.4,75.9
TCD,Chad,2004,SSA,SSA,0,0,0,0,0,0,,3,4,,,,259880,52663,0,0,0,5,6,5.5,74,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-1.29068,-1.23042,-0.995647,-0.777039,-1.12577,-1.18185,,0.6,0,,,0.665,0.768,0.9,0.626,0.02833926,0.69062442,2,2,,1,1,,,,,,1,1,1,0,0,0,1.7,,,,,,,,,,,,,,1,0,1,0,2,,,2,6,14,52,,0,0,1,4,,19.26,25.67,30.96,9.05,11.86,14.14,10.22,13.81,16.82,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,51.2,336.8,371.7,277.8,81.4,4.3,170.52,198.33,9.88,0.57,5.1,58.6,25.0,48.9,144.4,5.7,100.4,26.5,31.3,139.0
TCD,Chad,2005,SSA,SSA,100,1,3,0,0,0,,2,4,5,109,,275412,48400,0,0,0,5,6,5.5,73,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-1.38457,-1.34279,-1.15393,-1.05979,-1.32533,-1.336,,0.5,2.3,,,0.665,0.768,0.9,0.626,,,2,2,,1,1,,,,,,1,1,1,0,0,0,1.7,,,,,,,,,,,,,,0,0,1,1,2,,,,,,,,0,0,1,4,,19.40,25.89,31.15,9.14,12.00,14.26,10.27,13.89,16.88,0.185,3,6,0,0.185,0,0,0.265,0.01,0,0,51.6,380.0,427.8,421.1,96.7,2.0,213.98,252.34,21.48,0.47,25.9,177.3,1.1,46.3,181.6,25.5,110.0,0.8,35.5,231.1
TCD,Chad,2006,SSA,SSA,1400,2,3,0,0,0,140,4,4,20,237,,286743,36300,0,0,0,6,6,6,73,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-1.43885,-1.90022,-1.36066,-1.08622,-1.37551,-1.21674,,0.4,0.2,,,0.665,0.768,0.9,0.626,,,2,2,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,1,0,0,1,2,,,,,,,,0,1,,,113000,19.55,26.14,31.39,9.24,12.16,14.43,10.31,13.98,16.96,,,,,,,,,,,,51,288.1,336.8,279.0,84.9,1.6,132.17,173.05,16.73,0.31,0.0,47.6,0.3,32.2,186.9,16.4,81.9,0.3,43.0,157.4
TCD,Chad,2007,SSA,SSA,1044,1,3,0,0,0,126,4,4,11,368,,294017,55722,1,0,0,6,7,6.5,74,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-1.40934,-1.88886,-1.43887,-1.15858,-1.39588,-1.23176,,0.4,0,,,0.665,0.768,0.9,0.626,,,2,2,,1,1,,,,,,,,,,,,1.8,,,,,,,,,,,,,,1,1,1,1,4,1,2,,,,,,0,0,,,179000,19.69,26.43,31.69,9.35,12.34,14.63,10.35,14.08,17.06,,,,,,,,,,,,50.5,357.6,403.8,457.6,166.1,7.5,130.31,168.27,34.69,0.11,0.0,136.3,2.0,34.4,271.6,1.0,74.5,12.5,36.7,241.3
TCD,Chad,2008,SSA,SSA,713,1,3,,,,,5,5,4,172,,330510,55105,1,0,1,6,7,6.5,74,0,1,3,-2,2,0,0,2,3,3,5,6,,,,-1.45179,-1.92476,-1.47766,-1.26315,-1.57383,-1.4536,,,,,,0.665,0.768,0.9,0.626,,,2,2,,1,1,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,186000,19.83,26.72,32.02,9.45,12.53,14.85,10.39,14.18,17.16,,,,,,,,,,,,,416.2,515.8,488.2,231.6,1.2,138.4,227.88,49.41,0,0.0,92.9,4.5,23.6,363.7,0.0,69.5,69.9,38.9,317.2
TCD,Chad,2009,SSA,SSA,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.768,0.9,0.626,,,2,2,,1,1,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,19.95,27.02,32.38,9.54,12.73,15.09,10.42,14.29,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1960,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1961,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1962,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1963,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1964,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1965,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1966,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1967,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1968,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1969,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1970,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1971,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1972,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1973,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1974,ECA,ECA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1975,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1976,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1977,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1978,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1979,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1980,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1981,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1982,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
